,1,2,3,4,created_at,text,tweet_id,user
0,BT_India,1.3051175189614182e+18,2020-09-13 12:13:59,b'The Institute of Chartered Accountants of India (ICAI) has written to the GST Council asking for an extension of 2018-19 GST annual return filing deadline.\nhttps://t.co/xhjIas87qF',,,,
1,BT_India,1.3051147942535864e+18,2020-09-13 12:03:09,b'India battles mental health crisis as COVID pandemic rages https://t.co/idFnkeeSaK',,,,
2,BT_India,1.305114675877679e+18,2020-09-13 12:02:41,"b'Ecom Express to create 30,000 temporary jobs ahead of festive season https://t.co/a4goWwzJzL'",,,,
3,BT_India,1.3051145365513462e+18,2020-09-13 12:02:08,"b""TikTok ban: Influencers struggling for fan base, homegrown apps enjoy 'gold rush' https://t.co/EUSksMIzhn""",,,,
4,BT_India,1.305091144540287e+18,2020-09-13 10:29:10,"b""Bharat Biotech's #Covaxin proves effective in non-human trials\n#COVAXIN #vaccines #VaccineTrial #CoronavirusVaccine #COVID19India \n\nWatch: https://t.co/97YTBa2Osm https://t.co/tPwcCqYoTG""",,,,
5,BT_India,1.3050896369144586e+18,2020-09-13 10:23:11,"b'#Pfizer, #BioNTech plan to expand #COVID19 #vaccine trial; expect final results by October https://t.co/PJ1Zj7n91i via @BT_India'",,,,
6,BT_India,1.3050863877047378e+18,2020-09-13 10:10:16,b'State Bank of India (SBI) has revised interest rates offered on its fixed deposits (FD). The rates have been changed on select maturities for 1 year period to less than 2 year period.\nhttps://t.co/qtIw8pZMLr',,,,
7,BT_India,1.3050723157392425e+18,2020-09-13 09:14:21,"b'Amid spurt in #COVID19 cases, #Delhi govt asks 33 private hospitals to reserve 80% #ICUbeds https://t.co/fy2K8TeDiA via @BT_India'",,,,
8,BT_India,1.305065426217386e+18,2020-09-13 08:46:59,"b""PM #Modi inaugurates 3 petro projects in #Bihar; vouches for #NitishKumar's role in development of 'New Bihar' https://t.co/yMkVrt1u83 via @BT_India""",,,,
9,BT_India,1.3050465931591393e+18,2020-09-13 07:32:09,"b""India's #coal import drops 35% in August on lower demand from power, cement players https://t.co/LgFXvqkFBY via @BT_India""",,,,
10,BT_India,1.3050415746995692e+18,2020-09-13 07:12:12,b'#Retailinflation will come down soon as #lockdowns ease: CEA https://t.co/tL0Jcs5Ua8 via @BT_India',,,,
11,BT_India,1.3050218981582684e+18,2020-09-13 05:54:01,b'Four of top 10 most valued firms add Rs 3 lakh cr to m-cap; #RIL biggest gainer https://t.co/Zn4c5iAICu via @BT_India',,,,
12,BT_India,1.3050090764435988e+18,2020-09-13 05:03:04,"b'#Coronavirus in India: 94,372 new cases, 1,114 deaths in 24 hours;  recoveries rise from 50,000 in May to 36 lakh in Sept https://t.co/QxLDHiwnsR via @BT_India'",,,,
13,BT_India,1.3049945484651151e+18,2020-09-13 04:05:20,"b""#China's optical remote-sensing #satellite fails to reach orbit https://t.co/sgeiOsoCU4 via @BT_India""",,,,
14,BT_India,1.304987659157164e+18,2020-09-13 03:37:58,b'#Gilead nears deal to buy #Immunomedics for more than $20 billion https://t.co/wmzJdH0TDc via @BT_India',,,,
15,BT_India,1.3049809272909046e+18,2020-09-13 03:11:13,b'#AmitShah health: #Homeminister admitted to #AIIMS again https://t.co/lhPewobdX3 via @BT_India',,,,
16,BT_India,1.3048263938893947e+18,2020-09-12 16:57:09,"b'After AstraZeneca resumed coronavirus vaccine trials in the United Kingdom, Serum Institute of India (SII) said it would only resume trials after permission from Drugs Controller General of India (DGCI).\nhttps://t.co/lcT5YCS0sG'",,,,
17,BT_India,1.304795318320464e+18,2020-09-12 14:53:40,b'Vi becomes co-presenting sponsor of IPL 2020 https://t.co/0XMbc4FQxp',,,,
18,BT_India,1.304795189911855e+18,2020-09-12 14:53:09,b'AstraZeneca COVID-19 vaccine clinical trials resume in UK https://t.co/aB1L9ZB1Oi',,,,
19,BT_India,1.3047877151084012e+18,2020-09-12 14:23:27,b'More than 15 lakh candidates are likely to sit for the NEET medical entrance exam NEET on Sunday. The examination will be conducted amid strict precautions due to coronavirus pandemic.\nhttps://t.co/X6RtCraCpi',,,,
20,BT_India,1.3047623597188506e+18,2020-09-12 12:42:42,b'Madras HC notice to AR Rahman in tax evasion case https://t.co/6r9mzqJ1zz',,,,
21,BT_India,1.3047522234994893e+18,2020-09-12 12:02:25,"b'Toshiba launches QLED 4K TV series in India; check price, features @nidhisingal  https://t.co/5g8qzl0spM'",,,,
22,BT_India,1.304739432558334e+18,2020-09-12 11:11:36,"b""Delhi's IGI Airport launches COVID-19 testing facility for passengers at international terminal.\nhttps://t.co/vKFMMljA4E""",,,,
23,BT_India,1.3047355610605486e+18,2020-09-12 10:56:13,"b""How big is #MukeshAmbani's #RelianceRetail https://t.co/fCoVbp5nlk via @BT_India""",,,,
24,BT_India,1.3047347200984064e+18,2020-09-12 10:52:52,"b""#COVID19 vaccine #COVAXIN shows 'protective efficacy' in animal trials: #BharatBiotech https://t.co/CNM8IKJya4 via @BT_India""",,,,
25,BT_India,1.304726236690813e+18,2020-09-12 10:19:10,"b""Discoms' liquidity package to be hiked to Rs 1.2 lakh crore this month https://t.co/fATaLXVCfd""",,,,
26,BT_India,1.3047245353763103e+18,2020-09-12 10:12:24,"b""ICRA upgrades YES Bank's ratings on improved liquidity situation https://t.co/gHQXJulZP3""",,,,
27,BT_India,1.3047219686761144e+18,2020-09-12 10:02:12,b'Delhi Assembly panel summons Facebook official on Sept 15 over hateful content https://t.co/RCd6riCZxK',,,,
28,BT_India,1.3047179881013453e+18,2020-09-12 09:46:23,"b'Building capital buffers, managing liquidity significant for MFIs: RBI https://t.co/8ZweXNsC40'",,,,
29,BT_India,1.3047153055963914e+18,2020-09-12 09:35:43,"b""Kerala top performer in States' Startup Ranking 2019 https://t.co/jSf57f9daS""",,,,
30,BT_India,1.3047104163801047e+18,2020-09-12 09:16:18,b'COVID-19 impact: Delhi HC reduces number of benches holding physical hearings amid rise in cases https://t.co/D702wiF2q2',,,,
31,BT_India,1.3047078360064983e+18,2020-09-12 09:06:03,b'@OfficialDMRC resumes full service; How #COVID19 cases went undetected #Unlock4 #DelhiMetro #DMRC #seruminstitute #SEBI #Moodys #GDP #economy #coronavirus\nLink: https://t.co/KIluywQiDh https://t.co/AfEhVwkzv7',,,,
32,BT_India,1.3047074363355013e+18,2020-09-12 09:04:27,b'Centre plans secondary listing for Indian firms joining overseas markets https://t.co/DiVWug4Mqo',,,,
33,BT_India,1.304704510401667e+18,2020-09-12 08:52:50,b'No carelessness till COVID-19 medicine is developed: PM Modi https://t.co/gxqSlOOD2m',,,,
34,BT_India,1.3047040505128182e+18,2020-09-12 08:51:00,b'#Airlines to face 2-week suspension of scheduled route for violations of in-flight rules: #DGCA https://t.co/9wEqFJ0lLM via @BT_India',,,,
35,BT_India,1.304702461458948e+18,2020-09-12 08:44:41,"b'RBI continues to remain net buyer of US dollar in July, purchases $15.973 billion https://t.co/RQp1QOXvRq'",,,,
36,BT_India,1.3046992151893565e+18,2020-09-12 08:31:47,"b""Centre's 'well planned fight' against COVID-19 put India in 'abyss of GDP reduction': Rahul Gandhi https://t.co/p4XFS8hoIR""",,,,
37,BT_India,1.3046952436867195e+18,2020-09-12 08:16:00,"b'Petrol, diesel rates fall by 13 paise; check out the latest prices https://t.co/nEx4ojuJ6f'",,,,
