,1,2,3,4,created_at,text,tweet_id,user
0,BT_India,1.2990208283995423e+18,2020-08-27 16:27:54,"b'Speed up defence orders to activate investment cycle, says Baba Kalyani @pb_pbjayan  https://t.co/EWJhf8w6NU'",,,,
1,BT_India,1.299009220793299e+18,2020-08-27 15:41:47,"b""Rhea Chakraborty explains her 'Sorry Babu' comment on seeing Sushant Singh Rajput's mortal remains https://t.co/FEaFFoW9xH""",,,,
2,BT_India,1.2990091882327982e+18,2020-08-27 15:41:39,"b'National Mineral Development Corporation (NMDC) on Thursday reported a consolidated net profit fall of over 54 per cent to Rs 531.35 crore in first quarter of FY21 as against Rs 1,178 crore net profit during the same quarter a year ago.\nhttps://t.co/fEgjhSD63J'",,,,
3,BT_India,1.2989874457660867e+18,2020-08-27 14:15:15,"b'34 IPOs worth Rs 33,516 awaited as Sensex jumps 53% from March lows\n\nhttps://t.co/OI9kkQDIuX'",,,,
4,BT_India,1.298986502995632e+18,2020-08-27 14:11:30,b'LG unveils Puricare Wearable Air Purifier mask with two H13 HEPA filters @nidhisingal https://t.co/VqQdKJd3Dc',,,,
5,BT_India,1.2989861140578222e+18,2020-08-27 14:09:58,b'Kent launches touchless attendance system CamAttendance @nidhisingal https://t.co/84LSi6OvMP',,,,
6,BT_India,1.2989815845702615e+18,2020-08-27 13:51:58,"b'Tamil Nadu to set up mega food processing plant at Nagapattinam for Rs 1,000 crore\n\nhttps://t.co/IOLms9XkHM'",,,,
7,BT_India,1.298979480208171e+18,2020-08-27 13:43:36,b'#JeffBezos becomes first ever billionaire with a net worth of $200 bn\n#amazon #amazonceo #JeffBezos \n\nWatch: https://t.co/mm2y97N3zq https://t.co/FNooM09GfZ',,,,
8,BT_India,1.2989747931825316e+18,2020-08-27 13:24:59,"b'Benchmark indices rose for the fifth consecutive session as monthly derivative contracts expired amid lacklustre global cues. #Sensex ended 39 points higher at 39,113 and Nifty gained 9 points to 11,559 https://t.co/sQyaBIuV4O'",,,,
9,BT_India,1.2989744421110129e+18,2020-08-27 13:23:35,"b""Defence sector should focus on self-reliance and 'making for the world': Rajnath Singh\n\nhttps://t.co/1IIwgYZpMc""",,,,
10,BT_India,1.2989728619529748e+18,2020-08-27 13:17:18,"b""Patanjali's Ruchi Soya stock suffers weight loss! Falls from Rs 1,535 to Rs 672 in two months\nhttps://t.co/RfCZzFm3rf https://t.co/L8cx0j4Oeo""",,,,
11,BT_India,1.2989674050753946e+18,2020-08-27 12:55:37,"b""World's first COVID-19 re-infection case confirmed in Hong Kong\n#COVID19Update #CoronavirusPandemic #CoronaVirusUpdates #HongKong \n\nWatch: https://t.co/LooT0eiY7x https://t.co/PhelTFzblK""",,,,
12,BT_India,1.2989659330384077e+18,2020-08-27 12:49:46,"b'GST Council proposes special RBI window to fund revenue shortfall, states ask for 7 days to decide @Dipak_Journo https://t.co/nQOMbWu10e'",,,,
13,BT_India,1.2989646828758508e+18,2020-08-27 12:44:48,b'Atmanirbhar Bharat! PM Modi wants India to increase defence manufacturing\n\nhttps://t.co/jwE0qnidJL',,,,
14,BT_India,1.2989645491570565e+18,2020-08-27 12:44:16,b'How to predict consumer behavior in a post-COVID-19 world #COVID19 #consumerbehaviour\n\nhttps://t.co/tP8UrUSZ1b',,,,
15,BT_India,1.2989575061112463e+18,2020-08-27 12:16:17,b'Zoom to launch new features to improvise classroom experience @nidhisingal  https://t.co/LQB27avzjA',,,,
16,BT_India,1.2989544080767345e+18,2020-08-27 12:03:58,b'Alembic Pharma share price gains 3% on USFDA nod for diabetes drugs https://t.co/hcnzPa3h3O',,,,
17,BT_India,1.298954287163347e+18,2020-08-27 12:03:30,"b'Dilip Buildcon stock gains 4% after firm wins Rs 1,274-cr highway project https://t.co/vCDDnpDDXo'",,,,
18,BT_India,1.2989541487471124e+18,2020-08-27 12:02:57,"b'Sensex, Nifty end tad higher on F&amp;O expiry; Tata Motors, SBI top performers https://t.co/F9L5DCIbNw'",,,,
19,BT_India,1.2989521817652797e+18,2020-08-27 11:55:08,b'Future Enterprises share price hits 5% upper circuit ahead of board meet\n\nhttps://t.co/JjjHckol0j',,,,
20,BT_India,1.2989512698817004e+18,2020-08-27 11:51:30,b'GST collection shortfall stands at Rs 2.35 lakh crore due to COVID-19 impact\n\nhttps://t.co/zqzs1BHs2Y',,,,
21,BT_India,1.2989477100500664e+18,2020-08-27 11:37:22,"b'MSMEs fear bank harassment, appeal to RBI for easing of credit rules https://t.co/KL2zs8FvJI'",,,,
22,BT_India,1.2989474287548252e+18,2020-08-27 11:36:14,b'SC refuses to allow Muharram processions across country amid COVID-19 pandemic\n\nhttps://t.co/CLZTba7aj7',,,,
23,BT_India,1.2989443755406582e+18,2020-08-27 11:24:07,"b'Honda launches Hornet 2.0; check out price, features @ViekDubey  https://t.co/kA93xLq4cN'",,,,
24,BT_India,1.2989424650896466e+18,2020-08-27 11:16:31,"b'No rethink on postponement of #JEEMains, #NEET Exams 2020: Education Ministry https://t.co/UERhVquXWH'",,,,
25,BT_India,1.2989407000216617e+18,2020-08-27 11:09:30,"b""Sushant Singh Rajput case: 'Got to know about his mental illness during Europe trip', says Rhea Chakraborty\n\nhttps://t.co/dgIoWu2NuK""",,,,
26,BT_India,1.298939590494085e+18,2020-08-27 11:05:06,b'Sushant Singh Rajput was taking flying lessons before death; Ankita Lokhande shares video\n\nhttps://t.co/QAzGAAqCLX',,,,
27,BT_India,1.2989393127639982e+18,2020-08-27 11:03:59,"b'COVID-19 crisis: Ola, Uber drivers threaten strike in Delhi-NCR from September 1 https://t.co/5NtLkxk4by'",,,,
28,BT_India,1.298936566711124e+18,2020-08-27 10:53:05,b'Coronavirus traces found in bathroom of vacant apartment in China; researchers look for answers #Coronavirus #China\n\nhttps://t.co/efzMSFrU5g',,,,
29,BT_India,1.298934590913028e+18,2020-08-27 10:45:14,"b'Share Market Highlights: Sensex, Nifty end tad higher; Tata Motors, SBI, M&amp;M, HDFC top performers https://t.co/PRbBAXB4Bm'",,,,
30,BT_India,1.2989338558109164e+18,2020-08-27 10:42:18,"b'Share Market Highlights: Sensex, Nifty end tad higher; Tata Motors, SBI, M&amp;M, HDFC top performers https://t.co/7aAUOJCOBw'",,,,
31,BT_India,1.2989334442238648e+18,2020-08-27 10:40:40,"b""Sterlite Copper plant: Vedanta moves SC against Madras High Court's refusal to allow reopening\n\nhttps://t.co/yiBiJl3q3Z""",,,,
32,BT_India,1.2989331181629276e+18,2020-08-27 10:39:23,"b'Shaktikanta Das hints RBI may announce further rate cuts, measures to tackle COVID-19\n\nhttps://t.co/ymQbHSzlSX'",,,,
33,BT_India,1.2989302942009795e+18,2020-08-27 10:28:09,"b""SC refuses to entertain plea against Madras HC order on Patanjali's use of 'Coronil' https://t.co/YHHmvbNeq3""",,,,
34,BT_India,1.2989285166716477e+18,2020-08-27 10:21:05,"b""Coronavirus vaccine trials: 'Respect the process, be patient for two months,' says Adar Poonawalla\n https://t.co/tM0RMUFT64""",,,,
35,BT_India,1.2989278043404616e+18,2020-08-27 10:18:16,"b'COVID-19 in Bengaluru: Metro services to resume soon, says CM BS Yediyurappa https://t.co/kBwQR9JbEh'",,,,
36,BT_India,1.2989213196778865e+18,2020-08-27 09:52:30,"b'Reserve Bank of India (RBI) Governor Shaktikanta Das on Thursday hinted that the central bank may announce further rate cuts or policy measures, if needed, to tackle the ongoing coronavirus crisis.\nhttps://t.co/ymQbHShKun'",,,,
37,BT_India,1.2989195770117489e+18,2020-08-27 09:45:34,b'Indraprastha Gas stock falls over 2% on weak Q1 earnings; check what brokerages say https://t.co/LEvhBX44f4',,,,
38,BT_India,1.2989193373197558e+18,2020-08-27 09:44:37,b'Govt approves 78 new routes under #UDAN 4.0; bonanza for North East https://t.co/QBwld1TvB7 via @BT_India',,,,
39,BT_India,1.2989191838711194e+18,2020-08-27 09:44:00,"b'Mukesh Ambani-led Reliance Jio to invest over Rs 1,000 crore in West Bengal #MukeshAmbani #RelianceJio #WestBengal\n\nhttps://t.co/BOvVe3VcVU'",,,,
40,BT_India,1.2989111511038484e+18,2020-08-27 09:12:05,"b""Jerome Powell likely to start laying out Federal Reserve's new monetary policy approach https://t.co/KLUi3xo45L""",,,,
41,BT_India,1.2989062061578977e+18,2020-08-27 08:52:26,"b""Some exposed to #coronavirus don't require testing: US CDC https://t.co/KJaFRn79KA""",,,,
42,BT_India,1.2989049811273523e+18,2020-08-27 08:47:34,"b'#DelhiHC stays #insolvency proceedings against #AnilAmbani over Rs 1,200 crore debt to #SBI https://t.co/VUul9VGakq via @BT_India'",,,,
43,BT_India,1.2989048362183516e+18,2020-08-27 08:47:00,b'#Alibaba pauses India investment; #Apple to launch first online store in India \n\nWatch: https://t.co/8VDwyRpfI6 https://t.co/wden9pRv5J',,,,
44,BT_India,1.298903625922687e+18,2020-08-27 08:42:11,"b""China's industrial profits grow at 19.6% in July 2020 https://t.co/GXABoPmc5Z""",,,,
45,BT_India,1.298901563138769e+18,2020-08-27 08:33:59,"b'Insolvency and Bankruptcy Code: Liquidation to get faster; better recovery assured, reports @Dipak_Journo https://t.co/nRzat84ep6'",,,,
46,BT_India,1.298899674980442e+18,2020-08-27 08:26:29,"b""IndusInd Bank share gains over 9% intra day, here's why https://t.co/jsxZ10xJHG https://t.co/k8wMU6mqor""",,,,
47,BT_India,1.298899285522563e+18,2020-08-27 08:24:56,"b""Deal with Mukesh Ambani's Reliance not even final, but Future Enterprises stock already up 42%\nhttps://t.co/DGFtlWDp7D https://t.co/nTHhtS9zsE""",,,,
48,BT_India,1.2988983110264422e+18,2020-08-27 08:21:04,"b'NEET, JEE 2020: Furore over exams, nationwide protests; all you need to know https://t.co/fr0wUpraBi'",,,,
49,BT_India,1.298895075024556e+18,2020-08-27 08:08:12,b'Petrol prices hiked by around 10 paise; diesel rates remain unchanged https://t.co/51EJIaBwP7',,,,
50,BT_India,1.2988917680003932e+18,2020-08-27 07:55:04,"b""'Can be self-defeating': RBI Governor warns banks against extreme risk aversion, reports @anandadhikari https://t.co/swTraZB71O""",,,,
51,BT_India,1.2988914299520573e+18,2020-08-27 07:53:43,"b'No shorts, flip flops, ripped jeans: Air India issues new dress code https://t.co/metdMkMBCo'",,,,
52,BT_India,1.2988871779510108e+18,2020-08-27 07:36:50,"b'India recorded its biggest single day increase of 75,760 #coronaviruscases in the last 24 hours\n#CoronavirusPandemic #CoronavirusOutbreak #COVID__19 https://t.co/tg9ofzXyEc'",,,,
53,BT_India,1.2988845719714243e+18,2020-08-27 07:26:28,"b'#Rupee slips 6 paise to 74.36 despite weak dollar, positive equities https://t.co/cgE33osqar'",,,,
54,BT_India,1.2988834061686129e+18,2020-08-27 07:21:50,b'#Amazon boss #JeffBezos creates another record; becomes first person to be worth over $200 billion https://t.co/3O8QGDtr9y via @BT_India',,,,
55,BT_India,1.2988774567289487e+18,2020-08-27 06:58:12,"b'Audi launches its fastest SUV RS Q8 in India at Rs 2.07 crore, writes @sumantbanerji https://t.co/OpL35r45j3'",,,,
56,BT_India,1.2988717823722824e+18,2020-08-27 06:35:39,"b'INDIA CORONAVIRUS TRACKER (Aug 27): https://t.co/j1fw0zFXne brings you a daily tracker as coronavirus cases continue to spread. Here is the state-wise data on total cases, fatalities and recoveries. https://t.co/aF0Mdg6Aqd'",,,,
57,BT_India,1.2988717745081836e+18,2020-08-27 06:35:37,"b'#Gold price slips after two days; silver rates at Rs 66,700 https://t.co/qcQrS3YK9X'",,,,
58,BT_India,1.298869798734971e+18,2020-08-27 06:27:46,b'#GSTMeet Live Updates: Agenda on GST compensation on table; Nirmala Sitharaman to hold presser soon https://t.co/c8vnwOGa4G via @BT_India',,,,
59,BT_India,1.2988677600601416e+18,2020-08-27 06:19:40,"b""'And then we were three!': Anushka Sharma-Virat Kohli expecting their first child https://t.co/6ungrH6XGu""",,,,
60,BT_India,1.298857198941098e+18,2020-08-27 05:37:42,"b""No signs of COVID-19 vaccine access plan, Centre's 'unpreparedness' alarming: Rahul Gandhi https://t.co/aekZAZ7tmP""",,,,
61,BT_India,1.2988528259765248e+18,2020-08-27 05:20:19,b'Hospitality industry urges govt to extend loan moratorium by 3 months https://t.co/frpzmAfTun',,,,
62,BT_India,1.2988487875705897e+18,2020-08-27 05:04:17,"b""US elections: Trump naturalising immigrants like 'fox blessing henhouse', says Hillary Clinton https://t.co/nlOjLL6KWL""",,,,
63,BT_India,1.2988477711730852e+18,2020-08-27 05:00:14,b'Listen to @BT_India news podcast with @rashopines \n#Moderna #coronavirus #CoronavirusPandemic #CoronavirusVaccine #Alibaba #applestores #datasecurity #podcasts #newspodcast  \n\n https://t.co/mv9MMSunAo',,,,
64,BT_India,1.2988468229709783e+18,2020-08-27 04:56:28,b'COVID-19 exposes digital divide in India as internet access is a challenge\n\nWatch: https://t.co/SMdBM1ks81 https://t.co/yNirBvHj97',,,,
65,BT_India,1.298845631654527e+18,2020-08-27 04:51:44,"b""COVID-19 pandemic likely to push Japanese banks' credit costs to Great Recession levels: Bank of Japan https://t.co/TxzKE5LD2f""",,,,
66,BT_India,1.298842463088517e+18,2020-08-27 04:39:09,"b""#GSTmeet: From talks on compensation to market borrowings; here's what to expect today https://t.co/OpfigPIvDS via @BT_India""",,,,
67,BT_India,1.298841767329108e+18,2020-08-27 04:36:23,b'GST Council meeting: States seek more control over GST revenue ahead of 41st meet https://t.co/lOlbTLRrBD',,,,
68,BT_India,1.2988412372738376e+18,2020-08-27 04:34:16,"b""NEET, JEE exams 2020: Academicians write to PM Modi in support of Centre's decision https://t.co/iIdKn39K7i""",,,,
69,BT_India,1.2988402478292337e+18,2020-08-27 04:30:21,b'Alibaba Group puts investment plan on hold amid rising India-China tensions https://t.co/jlJ3BezWg5',,,,
70,BT_India,1.2988394473251185e+18,2020-08-27 04:27:10,b'TikTok CEO Kevin Mayer quits after Donald Trump threatens to ban app #tiktokban #DonaldTrump #KevinMayer\n\nhttps://t.co/raukTZpQ2W',,,,
71,BT_India,1.298836659220304e+18,2020-08-27 04:16:05,b'Here are some countries that are witnessing a resurgence of infection despite reporting a significant decline only a few months ago\n#COVID__19 #CoronavirusPandemic #coronavirus #CoronavirusOutbreak \n\n https://t.co/HzUfKVDpPM',,,,
72,BT_India,1.2988359539732644e+18,2020-08-27 04:13:17,b'#GSTmeet: Congress tells Centre to compensate states fully for Rs 6 lakh crore revenue loss https://t.co/H3TQI7LtJN via @BT_India',,,,
73,BT_India,1.2988328229883986e+18,2020-08-27 04:00:50,"b'Stocks in news: ICICI Bank, HAL, Allcargo Logistics, Gillette, Siemens https://t.co/lAxXDa7KtZ'",,,,
74,BT_India,1.2988327281551852e+18,2020-08-27 04:00:28,"b'Share Market News Live: Sensex rises 220 points, Nifty at 11,610; Hero MotoCorp, Kotak Bank top gainers https://t.co/xStpbtDo10'",,,,
75,BT_India,1.2988321634424914e+18,2020-08-27 03:58:13,b'COVID-19 pandemic: Farmers debt-ridden as banks turn cautious amid rising bad loans https://t.co/ZVur15QZPX',,,,
76,BT_India,1.2988291539748454e+18,2020-08-27 03:46:16,b'COVID-19 vaccine: Russia invites Moscow residents to join advanced trials for Sputnik V https://t.co/76058iTyPN',,,,
77,BT_India,1.2988260134476145e+18,2020-08-27 03:33:47,"b'According to a survey by food aggregator Zomato, 83% of restaurants in the country are not open for business, while 10% have shut down permanently, &amp; additional 30% are anticipated to not reopen at all\n https://t.co/ao0GPyCNhq'",,,,
78,BT_India,1.2988220040705884e+18,2020-08-27 03:17:51,b'#Coronavirus crisis: Rajasthan to reopen all religious places from Sept 7 https://t.co/wb0Dkx2c3O',,,,
79,BT_India,1.2988171433294848e+18,2020-08-27 02:58:32,b'Davos WEF 2021 meeting postponed to summer 2021 over COVID-19 fears https://t.co/sU1YsywBv1',,,,
80,BT_India,1.298812072407466e+18,2020-08-27 02:38:23,"b""COVID-19 crisis: Moderna's vaccine offers hope to people at high-risk https://t.co/9eLRQ6rSC9""",,,,
81,BT_India,1.2988057314335498e+18,2020-08-27 02:13:11,b'All India Online Vendors Association files antitrust case against Amazon https://t.co/rxDzbQmeV9',,,,
82,BT_India,1.2987240636328182e+18,2020-08-26 20:48:40,b'Centre-states tiff over compensation to make for a heated GST Council meet https://t.co/l2Q7x8b0Mz',,,,
83,BT_India,1.298694721657766e+18,2020-08-26 18:52:04,"b'Sequoia, SoftBank, Steadview Capital lead unicorn investments in India @rukminirao https://t.co/rL0E9eUKlG'",,,,
84,BT_India,1.2986905481911583e+18,2020-08-26 18:35:29,"b""#BizEOD: Govt debt to top 90% of GDP; SII founder's wealth rises 85%; Phase 2 trials of Oxford COVID vaccine begins in India https://t.co/1oT9CS8ypy""",,,,
85,BT_India,1.2986779175941284e+18,2020-08-26 17:45:18,"b'Once bitten twice shy, industry hopes FM will deliver the goods this time @sumantbanerji https://t.co/nKYZ8G32kP'",,,,
86,BT_India,1.2986705229437174e+18,2020-08-26 17:15:55,"b'COVID-19 impacts pay hikes, hiring, as businesses suffer uncertainty.\n#coronavirus #business #ecommerce #economy #recession #increment #salary #Jobs https://t.co/C10WHS2DW4'",,,,
87,BT_India,1.2986703158248735e+18,2020-08-26 17:15:06,b'West Bengal FM urges Centre to pay compensation cess ahead of GST meet https://t.co/T5PoFJxsFj',,,,
88,BT_India,1.2986631325341204e+18,2020-08-26 16:46:33,"b""5 ways India's public sector enterprises can further climate agenda https://t.co/EK4Yx5CLqL""",,,,
89,BT_India,1.2986574845598474e+18,2020-08-26 16:24:06,b'RIL appoints former IOC chairman Sanjiv Singh as group president https://t.co/tKOCObdM28',,,,
90,BT_India,1.2986499223177585e+18,2020-08-26 15:54:03,"b""Franklin Templeton didn't take SEBI's approval to shut six debt schemes, reveals RTI https://t.co/NzNU2lYkFc""",,,,
91,BT_India,1.2986488808930468e+18,2020-08-26 15:49:55,b'HMD to produce 1 billion syringes by 2021 to push COVID-19 vaccination @pb_pbjayan  https://t.co/Q3gtTKGeX9',,,,
92,BT_India,1.2986486901403525e+18,2020-08-26 15:49:10,b'Data security plan proposed to protect citizen record under digital health mission @joecmathew  https://t.co/eabL95S6L3',,,,
93,BT_India,1.2986485454032978e+18,2020-08-26 15:48:35,b'How online frauds are growing in the digital payment space @nidhisingal https://t.co/GUfoGNcnB4',,,,
94,BT_India,1.2986483766035415e+18,2020-08-26 15:47:55,b'FASTag made compulsory for availing discounts on toll charges @ViekDubey  https://t.co/CF8ow4WxAn',,,,
