,user,tweet_id,created_at,text
0,CNBCTV18News,1302290400565100546,2020-09-05 17:00:01,b'#TheGlobalEye | @parikshitl decodes the impact of LAC tensions with @Chellaney &amp; @TheSatishDua; Also speaks with CEO of Russian Direct Investment Fund Kirill Dmitriev about the race for a #COVID19 vaccine #Replug \n\nhttps://t.co/b51lot7iek'
1,CNBCTV18News,1302289136779485184,2020-09-05 16:55:00,"b'COMING UP @ 10:30 PM | THE GLOBAL EYE\n\nWith over 25.8 m cases across the world, the race for a #COVID19 vaccine is heating up. @Parikshitl speaks exclusively with the CEO of Russian Direct Investment Fund Kirill Dmitriev https://t.co/KglEct9nvQ'"
2,CNBCTV18News,1302286620469743617,2020-09-05 16:45:00,"b""Isha and Akash Ambani debut on Fortune's '40 Under 40' influencer list\n\n@FortuneMagazine\n\nRead more at: https://t.co/OeZcHyAE9m https://t.co/aFaAFMNHl5"""
3,CNBCTV18News,1302285361989681153,2020-09-05 16:40:00,b'COMING UP @ 10:30 | THE GLOBAL EYE\n\n@Parikshitl decodes the impact of LAC tensions with @Chellaney &amp; @TheSatishDua https://t.co/iRbPhrEgdI'
4,CNBCTV18News,1302282845281562624,2020-09-05 16:30:00,"b'#RestartingIndia | @ShereenBhan speaks to CEO of @NITIAayog Amitabh Kant (@amitabhk87) on the push for private trains, station redevelopment &amp; incentives to boost manufacturing to get growth back on track\n\nhttps://t.co/1wQGMGd2l4'"
5,CNBCTV18News,1302276805559119872,2020-09-05 16:06:00,"b'#RestartingIndia at 10 PM | @ShereenBhan speaks to CEO of @NITIAayog Amitabh Kant (@amitabhk87) on the push for private trains, station redevelopment &amp; incentives to boost manufacturing to get growth back on track https://t.co/T7C7J3l4An'"
6,CNBCTV18News,1302271520950149121,2020-09-05 15:45:00,"b'#YoungTurks | A whopping 157% jump in revenues in July, a 5x jump in artisans on the platform. @Okhai_org has pushed the #womenfirst model with a passion to scale says @KirtiPoonia in conversation with @ShereenBhan\n\n@CNBCYoungTurks @Shruti_Malhotra https://t.co/WOSJIh3Gg2'"
7,CNBCTV18News,1302270262503591937,2020-09-05 15:40:00,"b'What is trend investing? How does one go about it?\n\n@_soniashenoy speaks with Atul Suri of Marathon Trends about the what &amp; how of trending Investing  \n\nCatch Trend Investing 101 on #SmartMoney, today @ 9:30 PM\n\n#CNBCTV18ClutterBreakers #CNBCTV18Market https://t.co/d8cohdZpmo'"
8,CNBCTV18News,1302267747288711168,2020-09-05 15:30:00,b'#CNBCTV18InvestmentGuide | Investing masterclass on pharma. @_anujsinghal &amp; @_soniashenoy speak with Sailesh Raj Bhan of @NipponIndiaMF &amp; Nithya Balasubramanian of Sanford Bernstein. #CNBCTV18ClutterBreakers\n\nhttps://t.co/EM0tWuCbVJ'
9,CNBCTV18News,1302257679746740225,2020-09-05 14:50:00,"b'Clear your weekend for an investing masterclass!\n\nTune in for 60 minutes of uninterrupted expert advice\n\nCatch #CNBCTV18InvestmentHour, on Saturday @ 9 PM and Sunday @ 9 PM\n\n#CNBCTV18ClutterBreakers @_anujsinghal @_soniashenoy @CNBCTV18Live @ShereenBhan\n #SmartMoney https://t.co/fIVaBATacT'"
10,CNBCTV18News,1302256421455540225,2020-09-05 14:45:00,"b""PM Modi's #VocalForLocal call has given a boost to local manufacturers &amp; what could be better than our very own khadi industry to make India atmanirbhar. @TimsyJaipuria visits Khadi India Store to find out if the industry is indeed growing #VocalForLocal\n\n#AtmanirbharBharat https://t.co/XHQ8p03CGV"""
11,CNBCTV18News,1302255162950471680,2020-09-05 14:40:00,"b'COMING UP @ 8:30 PM | (EM)Powering Women Entrepreneurs\n\nCatch @ShereenBhan talk to Anju Chaudhri Srivastava of Wingreens Farms, @ChhiberNeelam of @Industreefdn, @KirtiPoonia of @Okhai_org &amp; Rebecca Mushran of @BhuiraJams on creating women-led, women-focused businesses https://t.co/6Woi9JFmaj'"
12,CNBCTV18News,1302252647521619969,2020-09-05 14:30:00,"b""#Replug | India's Q1 #GDP shrinks 23.9%, worst #GDP contraction on the record. @latha_venkatesh decodes the fineprint with experts. #Indianomics special\n\nhttps://t.co/AfIw9WNyXP"""
13,CNBCTV18News,1302251574979297280,2020-09-05 14:25:44,"b""#CNBCTV18ClutterBreakers | What does 'averaging a stock' mean? \n\n@SumairaAbidi breaks down the jargon for you on #MarketSimplified \n\nhttps://t.co/5PKMDjPWO5"""
14,CNBCTV18News,1302251253250977793,2020-09-05 14:24:28,"b'#CNBCTV18ClutterBreakers | At a time when most travel &amp; hospitality cos are going through a period of severe stress following #lockdowns, one co has managed to post a YoY growth in profits. How did it manage this feat? Sonal Sachdev explains on #Bottomline\nhttps://t.co/xQMEoZRekB'"
15,CNBCTV18News,1302250912606420995,2020-09-05 14:23:06,"b'Auto stocks have been staging a recovery.\n\n@Nigel__DSouza puts an underperforming auto ancillary company, Igarishi Motors \xf0\x9f\x9a\x97, under the microscope \xf0\x9f\x94\xac\n\nhttps://t.co/PbfKbuLCoU'"
16,CNBCTV18News,1302250809200009216,2020-09-05 14:22:42,"b""Autos &amp; metals have attracted a lot of interest in the past couple of months\n\n@Nigel__DSouza puts is 'Kirloskar Ferrous' \xf0\x9f\x9a\x97 \xf0\x9f\x9a\x9c under the microscope \xf0\x9f\x94\xac \n\nhttps://t.co/bCPy5gRBl6"""
17,CNBCTV18News,1302249578566004737,2020-09-05 14:17:48,"b'A new chapter unfolds for @MercedesBenz with the #EQC. They are proudly saying \xe2\x80\x9cElectric now has a Mercedes,\xe2\x80\x9d so we went out &amp; gauged the depth of that statement. \n\nWatch the review to know more about the Mercedes-Benz EQC\n\n@odmag @Sohini_Dutt\n\nhttps://t.co/0yePXOh2bh'"
18,CNBCTV18News,1302248928608305153,2020-09-05 14:15:13,"b""#CNBCTV18ClutterBreakers | Is interest on interest a penalty?\n\nIf borrowers don't pay interest on interest, who loses?\n\n@latha_venkatesh explains on #MoneyMatters\n\n#CNBCTV18Market #interest #loan #moratorium\n\nhttps://t.co/0PnUvJSXOq"""
19,CNBCTV18News,1302248410775396352,2020-09-05 14:13:10,"b""#CNBCTV18ClutterBreakers | What is #GDP? And, how is it calculated? \n\nHere's a GDP Masterclass with @latha_venkatesh \n\n#MoneyMatters #CNBCTV18Market\n\nhttps://t.co/s83E8lRnAX"""
20,CNBCTV18News,1302248163655299072,2020-09-05 14:12:11,b'#CNBCTV18ClutterBreakers | @RBI has allowed banks to restructure loans given to borrowers who are affected by #COVID. What does this mean?\n\n@latha_venkatesh explains on #MoneyMatters\n\n#CNBCTV18Market #RBI\n\nhttps://t.co/hg6UfWDol5'
21,CNBCTV18News,1302247836931645445,2020-09-05 14:10:53,b'#CNBCTV18ClutterBreakers | Is M3 too high in India? Is it time to worry about it?\n\n@latha_venkatesh decodes on #MoneyMatters\n\n#CNBCTV18Market\n\nhttps://t.co/MRAOoV5mFj'
22,CNBCTV18News,1302229213278121986,2020-09-05 12:56:53,b'Stay tuned to CNBC-TV18 for more such in-depth ground reportage on the impact of #COVID19\n\n@Parikshitl @awnusharma @JudeSannith24 @archanajsr @kritika_saxena1 @_ritusingh @PriyaSheth7 @YashJain88 @MugdhaCNBCTV18'
23,CNBCTV18News,1302228367685464066,2020-09-05 12:53:31,"b'The Indian army rescues Chinese citizens who lost their way in the Plateau area of North Sikkim at an altitude of 17,500 feet.\n\n@Parikshitl @adgpi @easterncomd #IndianArmy #NorthSikkim https://t.co/BtNyBgxGVf'"
24,CNBCTV18News,1302226222471053312,2020-09-05 12:45:00,"b'Judge Justice Arun Mishra retired from the Supreme Court. In his 6-year tenure at SC, he has handled some of the most controversial cases in the country including the Prashant Bhushan contempt case &amp; telecom AGR row. We take a look back at his legacy.\n\n@AshmitTejKumar https://t.co/Pyt7SnBOrw'"
25,CNBCTV18News,1302225462458892288,2020-09-05 12:41:59,"b'From hospitals &amp; movie sets in Mumbai to the largest computer &amp; IT market in Delhi to a co-working space in Bengaluru to malls &amp; restaurants in Chennai, our team brings you an in-depth ground reportage on how the pandemic is changing businesses.\n\n#RestartingIndia @ShereenBhan https://t.co/J1CUwYizV5'"
26,CNBCTV18News,1302221245963010050,2020-09-05 12:25:13,"b'So far, 63.4 percent land or 885 hectares out of 1,396 hectares, has been acquired for the bullet train. @awnusharma \nhttps://t.co/cJqzh39NDy'"
27,CNBCTV18News,1302212946844692480,2020-09-05 11:52:15,"b""Osamu Suzuki, who has a close affinity for India, also said the group will promote Make in India and 'Aatmanirbhar Bharat'.\nhttps://t.co/o61q9xOW4b"""
28,CNBCTV18News,1302211122863304705,2020-09-05 11:45:00,"b'As businesses get back on track, shopkeepers are adopting new technology. Most have now started using PoS machine &amp; digital ledger as they shift towards cashless &amp; contactless transactions. @AnshuSharma02 gets a status check on how retailers are moving towards digital payments https://t.co/sF96LwDAe7'"
29,CNBCTV18News,1302207881236951040,2020-09-05 11:32:07,"b'Some of the anchor investors include Government of Singapore, Goldman Sachs, Kuwait Investment Authority, Nomura Funds Ireland, Jupiter India and Pacific Horizon Investment.\nhttps://t.co/YlK6hIDUsw'"
30,CNBCTV18News,1302207349227163649,2020-09-05 11:30:00,"b""#Replug | India's worst ever eco contraction of nearly 24% in Q1 shows devastating impact of #COVID19. A @McKinseyIndia report calls for a new reform agenda. @ShereenBhan talks to the authors of the report Gautam Kumra, Shirish Sankhe &amp; @AnuMadgavkar\n\nhttps://t.co/bJwvJGQCHz"""
31,CNBCTV18News,1302199803862949890,2020-09-05 11:00:01,b'#Replug | India reports the worst eco contraction on record as Apr-June #GDP shrinks by nearly 24%. When will the eco get back on track &amp; what can the Govt do? @ShereenBhan talks to Chief Economic Adviser Krishnamurthy Subramanian (@SubramanianKri)\n\nhttps://t.co/wfhqq3TaX7'
32,CNBCTV18News,1302197393795026945,2020-09-05 10:50:26,b'Unmasking the Nasdaq whale that powered the US tech rally. @sant0nair\nhttps://t.co/X6i6CWqaDM'
33,CNBCTV18News,1302196023113154561,2020-09-05 10:45:00,b'.@OfficialDMRC to resume services from September 7. How will your metro ride look like during #COVID19? @awnusharma visits Raijv Chowk station at Connaught Place to find out\n\nRead more at: https://t.co/xRX7MLVZex https://t.co/YC5jCi7hjX'
34,CNBCTV18News,1302195656446996480,2020-09-05 10:43:32,"b""Don't all of us like chemical free, organic products? But, what if chemicals are green? @sonalbhutra decodes the trends in the oleochemicals market\n\n#Trendspotting #CNBCTV18ClutterBreakers #CNBCTV18Market \n\nhttps://t.co/CBvQz1mf7P"""
35,CNBCTV18News,1302192248554168321,2020-09-05 10:30:00,"b""#CNBCTV18ClutterBreakers | Is interest on interest a penalty?\n\nIf borrowers don't pay interest on interest, who loses?\n\n@latha_venkatesh explains on #MoneyMatters\n\n#CNBCTV18Market #interest #loan #moratorium https://t.co/lpG398dfA3"""
