,1,2,3,4,created_at,text,tweet_id,user
0,BT_India,1.300045041948332e+18,2020-08-30 12:17:46,b'6 of top-10 firms add over Rs 1 lakh crore in m-cap; ICICI Bank biggest gainer\nhttps://t.co/lwJK7Oe2TW',,,,
1,BT_India,1.3000411294888632e+18,2020-08-30 12:02:13,"b'Boat Lifestyle aims to garner Rs 1,000 crore revenue by FY24\n\nhttps://t.co/atCqDJEn66'",,,,
2,BT_India,1.3000350073108234e+18,2020-08-30 11:37:53,b'Hyundai remains cautiously optimistic about upcoming festive season amid coronavirus pandemic\n\nhttps://t.co/wROp5ozPsr',,,,
3,BT_India,1.3000298852393247e+18,2020-08-30 11:17:32,"b""On Warren Buffett's 90th birthday, enjoy this video where he and @BillGates are seen selling ice cream. #HappyBirthday #WarrenBuffett \nhttps://t.co/B0qr38cmF6""",,,,
4,BT_India,1.3000252621516677e+18,2020-08-30 10:59:10,b'India Q1 GDP data preview: How bad will it be on August 31? #GDP #IndianEconomy\n\nhttps://t.co/4ALbXPR6lW',,,,
5,BT_India,1.3000232443851817e+18,2020-08-30 10:51:09,b'@PIBHomeAffairs issues new guidelines for Unlock 4.0.\n#unlock4guidelines #Unlock4 #SocialDistancing #DelhiMetro #coronavirus #CoronaVirusUpdates \nLink: https://t.co/wv8JnUH0mU https://t.co/e0chtPPMJU',,,,
6,BT_India,1.3000094774966477e+18,2020-08-30 09:56:27,b'Energy exchanges seek resumption of green certificate trading\n\nhttps://t.co/X06MkIMAKe',,,,
7,BT_India,1.3000093722448323e+18,2020-08-30 09:56:02,"b""RIL-Future Group Deal: How Kishore Biyani, Indian retail sector's poster boy bowed to winds of change\n\nhttps://t.co/1RDoGOP0mJ""",,,,
8,BT_India,1.3000009967146353e+18,2020-08-30 09:22:45,"b""Sovereign gold bonds to open for subscription from August 31; here's what you need to know\nhttps://t.co/QPziXNymiN""",,,,
9,BT_India,1.3000005412176323e+18,2020-08-30 09:20:56,"b'Mann Ki Baat: PM Modi pushes for a self-reliant India, urges startups to make toys locally\n#MannKiBaat #PMModi \nhttps://t.co/F9RfwIFsFB'",,,,
10,BT_India,1.2999914530246984e+18,2020-08-30 08:44:49,"b""Jubilant FoodWorks testing smaller Dunkin' Donuts outlet format\n\nhttps://t.co/cNuJysxbBL""",,,,
11,BT_India,1.2999878049030185e+18,2020-08-30 08:30:19,"b'COVID-19 stress in loans: FM Nirmala Sitharaman to meet banks, NBFCs on September 3 #COVID19 #FMSitharaman #NirmalaSitharaman #Banks #loanmoratorium \n\nhttps://t.co/kdWlwfp6a2'",,,,
12,BT_India,1.2999856519290266e+18,2020-08-30 08:21:46,"b'GAIL India eyes expansion in petrochemicals, renewables to supplement growth\n\nhttps://t.co/jn5anj9hd7'",,,,
13,BT_India,1.299972851861078e+18,2020-08-30 07:30:54,"b""NEET, JEE Exam 2020: Delhi Lt Governor rejects Kejriwal govt's proposal; gives nod to go ahead #NEET_JEE #NEET2020 #AnilBaijal\n\nhttps://t.co/NbFMYs3wpY""",,,,
14,BT_India,1.2999486544976855e+18,2020-08-30 05:54:45,"b'Mann Ki Baat Live Updates: People celebrating Onam with a sense of discipline amid COVID-19, says PM Modi #MannKiBaat #PMModi\n\nhttps://t.co/bNcOhy3v73'",,,,
15,BT_India,1.299945594086015e+18,2020-08-30 05:42:36,b'Unlock 4.0: What is allowed and what is prohibited; all you need to know\n#Unlock4 #unlock4guidelines \nhttps://t.co/N9QUcjq7zf',,,,
16,BT_India,1.2999453416769946e+18,2020-08-30 05:41:35,"b'Fuel price update: Petrol rates cross Rs 82-mark in Delhi, diesel remains unchanged\n#petrolPrice #Petrol \nhttps://t.co/z61fvsB6JM'",,,,
17,BT_India,1.2999397340813394e+18,2020-08-30 05:19:18,b'ExxonMobil exit: Oil major ends nearly 100-year run at Dow; what it means for investors #ExxonMobil #DowJones #oilandgas \n\nhttps://t.co/1Yix14tR2X',,,,
18,BT_India,1.2999005426472837e+18,2020-08-30 02:43:35,b'Rebooting Economy XXIII: What stops India from taking care of its crisis-hit workers? @PrasannaMohanty #MigrantWorkers #OrganisedSector #UnorganisedSector\n\nhttps://t.co/J93Zf0WbxI',,,,
19,BT_India,1.2997798377715507e+18,2020-08-29 18:43:56,"b""India's premium smartphone market grew 18% YoY in H1 2020; Samsung leads with 37% share https://t.co/kwDMj5bSuZ""",,,,
20,BT_India,1.2997787268598129e+18,2020-08-29 18:39:31,b'Deadlock over loan moratorium extension? https://t.co/Un6TScpmfe',,,,
21,BT_India,1.299776156858757e+18,2020-08-29 18:29:19,"b""Reliance's Rs 24,713 crore deal with Future Retail includes Rs 12,000 crore debt https://t.co/tu3SmC9sZp""",,,,
22,BT_India,1.299747221664039e+18,2020-08-29 16:34:20,b'Unlock 4.0: Metro Rail to resume from September 7 in calibrated manner\n\nhttps://t.co/xeRgOHYK4m',,,,
23,BT_India,1.299746754422866e+18,2020-08-29 16:32:29,"b""Frans Hals painting 'Two Laughing Boys', worth $18 million, stolen for third time from Dutch museum\n\nhttps://t.co/OHMDmAgosq""",,,,
24,BT_India,1.299734958156718e+18,2020-08-29 15:45:36,"b'Reliance Retail to acquire retail, logistics, warehousing business of Future Group for Rs 24,713 crore https://t.co/sUAzYn99Mm'",,,,
25,BT_India,1.2997254700707144e+18,2020-08-29 15:07:54,"b'Unlock 4: Metro services to resume from Sept 7; schools, colleges, cinema halls to remain closed https://t.co/9I2pTA9DHo'",,,,
26,BT_India,1.2997158580051886e+18,2020-08-29 14:29:42,b'Economists pitch for second round of stimulus worth 2% of GDP https://t.co/oegHXIgbIu',,,,
27,BT_India,1.2997103924453048e+18,2020-08-29 14:07:59,b'Railway Minister asks states to remove bottlenecks in dedicated freight corridor projects\n\nhttps://t.co/a7iAZJ0vNO',,,,
28,BT_India,1.299703994529579e+18,2020-08-29 13:42:34,b'Softbank-backed logistics firm Delhivery to expand its trucking fleet https://t.co/O3ejeuclMf',,,,
29,BT_India,1.2997037421874954e+18,2020-08-29 13:41:34,"b'Coronavirus: India may see 4.92 lakh deaths by December 1, reveals US study\n#coronavirus #COVID\xe3\x83\xbc19 \nhttps://t.co/ztlCW7PQky'",,,,
30,BT_India,1.2996965675580457e+18,2020-08-29 13:13:03,"b""Twitter cracks down on 'copypasta' tweets, limits their visibility\n\nhttps://t.co/jRsJ3Qvq0K""",,,,
31,BT_India,1.2996909513262612e+18,2020-08-29 12:50:44,"b'Union Minister Amit Shah recovers from coronavirus, to be discharged soon\n\nhttps://t.co/01jwDYw57P'",,,,
32,BT_India,1.2996817502648197e+18,2020-08-29 12:14:10,"b""Sovereign gold bond issue to open for subscription on Aug 31; here's all you need to know\nhttps://t.co/Bo5GzwAmGK""",,,,
33,BT_India,1.299681211460223e+18,2020-08-29 12:12:02,"b""JEE, NEET 2020 exam: Here's how candidates can prevent COVID-19 infection at test centre\n#JEEMains #Neet2020 #NEETExam\nhttps://t.co/5B0hgGQEcE""",,,,
34,BT_India,1.2996809318594273e+18,2020-08-29 12:10:55,"b""RBI restructuring package: Industry divided on regulator's new scheme #RBI #RBIRestructuringPackage #IndiaInc\n\nhttps://t.co/WqYqs3tbMt""",,,,
35,BT_India,1.2996809234878177e+18,2020-08-29 12:10:53,b'Who will get coronavirus vaccine shots in India first? Centre working on priority list\n#CoronavirusVaccine #COVID-19Vaccine\nhttps://t.co/vl8zUhI5F1',,,,
36,BT_India,1.2996765564328305e+18,2020-08-29 11:53:32,b'GST compensation: States to bear interest cost if they opt to plug full shortfall #GST #GSTCompensation\n\nhttps://t.co/Tpfm4fah8m',,,,
37,BT_India,1.2996754563173335e+18,2020-08-29 11:49:10,"b'India offers to collaborate with ASEAN to produce COVID-19 drugs, medical technologies https://t.co/4iiOjlhCuF @joecmathew'",,,,
38,BT_India,1.299669302656807e+18,2020-08-29 11:24:43,b'Enough legislative backing for GST compensation borrowing program: Centre https://t.co/CYmoKQH1X6',,,,
39,BT_India,1.299662968079016e+18,2020-08-29 10:59:32,"b""GST compensation: Centre says will clear states' dues despite revenue crunch #GST #COVID19 #GovtonGST\n\nhttps://t.co/CYmoKQYCOE""",,,,
40,BT_India,1.2996556495598182e+18,2020-08-29 10:30:27,b'HD Kumaraswamy slams govt for blaming COVID-19 pandemic for economic contraction https://t.co/4qvTDr9KAZ',,,,
41,BT_India,1.2996530285098148e+18,2020-08-29 10:20:03,"b""DERC's new power tariff for FY21 will add to financial challenges of discoms, says TPDDL https://t.co/nadLNeJYKL""",,,,
42,BT_India,1.2996454358674678e+18,2020-08-29 09:49:52,"b""Donald Trump says Kamala Haaris 'not competent' for US President post; favours daughter Ivanka https://t.co/OgAqJQjWOc""",,,,
43,BT_India,1.2996445247094538e+18,2020-08-29 09:46:15,b'Govt hikes prize money of national sports awards; Rajiv Gandhi Khel Ratna awardee to get Rs 25 lakh https://t.co/I6IHwebatS',,,,
